,Property,n,Label
786,P8870,17,Hyperion Records person ID
787,P5492,17,EDIT16 catalogue author ID
788,P8944,17,Archivio dei possessori ID
789,P6907,17,BVLarramendi ID
790,P6851,17,Biographical Dictionary of Iowa ID
791,P3945,17,RANM member ID
792,P393,17,edition number
793,P8580,17,NHK Archives Portal person ID
794,P2533,17,WomenWriters ID
795,P7203,16,Dizionario biografico dei Friulani ID
796,P212,16,ISBN-13
797,P6828,16,Czech parliament ID
798,P4114,16,ADK member ID
799,P1399,16,convicted of
800,P91,16,sexual orientation
801,P1969,16,MovieMeter director ID (former scheme)
802,P9463,16,MovieMeter person ID
803,P4717,16,Académie française member ID
804,P2850,16,Apple Music artist ID (American version)
805,P8482,16,Český hudební slovník osob a institucí ID
806,P8653,16,Museen Dresden article ID
807,P8990,16,World Rowing ID (UUID format)
808,P9244,15,Women Australia ID
809,P6746,15,Paměť národa ID
810,P2125,15,Revised Hepburn romanization
811,P9625,15,Dizionario Biografico dell'Educazione (1800–2000) ID
812,P5341,15,Poetry Foundation ID
813,P6327,15,Goodreads character ID
814,P7769,15,Australian National Maritime Museum person ID
815,P6104,15,maintained by WikiProject
816,P8578,15,TracesOfWar person ID
817,P4724,15,Maitron ID
818,P9682,15,Gutenberg Biographics ID
819,P4457,15,DAHR artist ID
820,P9913,15,FLORE author ID
821,P7047,15,enemy of
822,P5489,15,artist-info artist ID
823,P291,15,place of publication
824,P4966,15,Hungarian National Assembly identifier
825,P1615,15,CLARA-ID
826,P6764,15,V&A person ID
827,P1422,15,Sandrart.net person ID
828,P9796,15,IRIS SSSUP author ID
829,P8590,14,Jewish Encyclopedia ID
830,P10227,14,National Library of Ireland ID
831,P9545,14,Encyclopedia of China Online Database ID
832,P4343,14,WBPLN author ID
833,P2418,14,Structurae person ID
834,P2041,14,National Gallery of Victoria artist ID
835,P1025,14,SUDOC editions
836,P5301,14,France Culture person ID
837,P9956,14,IRIS Sapienza author ID
838,P1448,14,official name
839,P4527,14,UK Parliament thesaurus ID
840,P2047,14,duration
841,P6553,14,personal pronoun
842,P5320,14,IUF member ID
843,P4666,14,CineMagia person ID
844,P2014,14,Museum of Modern Art work ID
845,P811,14,academic minor
846,P4856,13,conscription number
847,P990,13,audio recording of the subject's spoken voice
848,P7775,13,RationalWiki ID
849,P989,13,spoken text audio
850,P7613,13,Biblioteche dei filosofi ID
851,P1902,13,Spotify artist ID
852,P3935,13,Chamber of Deputies of Italy storia ID
853,P1908,13,CWGC person ID
854,P10114,13,Natural History Museum (London) person ID
855,P1157,13,US Congress Bio ID
856,P5369,13,Encyclopædia Universalis author ID
857,P9843,13,IRIS UNINA author ID
858,P1979,13,Righteous Among The Nations ID
859,P6213,13,UK Parliament identifier
860,P9844,13,IRIS UNIPV author ID
861,P8235,13,LiederNet composer ID
862,P7474,13,Online Cenotaph ID
863,P2340,13,CESAR person ID
864,P460,13,said to be the same as
865,P698,13,PubMed ID
866,P767,13,contributor to the creative work or subject
867,P3716,13,social classification
868,P7491,13,Austrian Parliament 1848–1918 ID
869,P3267,13,Flickr user ID
870,P7709,13,ScienceOpen author ID
871,P6514,13,DOGC ID
872,P1808,12,senat.fr ID
873,P4890,12,EPHE ID
874,P7779,12,member of military unit
875,P2581,12,BabelNet ID
876,P9543,12,Memento Vienna person ID
877,P413,12,position played on team / speciality
878,P571,12,inception
879,P675,12,Google Books ID
880,P1795,12,Smithsonian American Art Museum person/institution ID
881,P7939,12,Dansk kvindebiografisk leksikon ID
882,P9426,12,Generals of World War II ID
883,P998,12,Curlie ID
884,P8440,12,Personendatenbank Germania Sacra ID
885,P748,12,appointed by
886,P528,12,catalog code
887,P2741,12,Tate artist ID
888,P5273,12,Nelson-Atkins Museum of Art person ID
889,P708,12,diocese
890,P554,12,website username
891,P5056,12,patronym or matronym for this person
892,P1186,12,MEP directory ID
893,P1884,12,hair color
894,P1346,12,winner
895,P8696,12,Directory of Belgian Photographers ID
896,P8982,12,Pontificio Istituto di Archeologia Cristiana ID
897,P921,12,main subject
898,P3478,12,Songkick artist ID
899,P5096,12,member of the crew of
900,P5325,12,Swedish Academy member ID
901,P828,11,has cause
902,P2701,11,file format
903,P3185,11,VK ID
904,P282,11,writing system
905,P1048,11,NCL ID
906,P8432,11,Österreichisches Musiklexikon Online ID
907,P488,11,chairperson
908,P8705,11,Artist ID of the department of Prints and Drawings of the Louvre
909,P10231,11,WikiStrinda ID
910,P865,11,BMLO ID
911,P10057,11,IRIS UNIMI author ID
912,P10226,11,Archivio Storico dell'Università degli Studi di Cagliari person ID
913,P8793,11,Quirinale ID
914,P4158,11,autores.ar ID
915,P1596,11,penalty
916,P6802,11,related image
917,P1340,11,eye color
918,P9430,11,Encyclopedia of Jewish Women ID
919,P4353,11,nominated by
920,P7128,11,Archives Directory for the History of Collecting in America ID
921,P4928,11,Ricorso author ID
922,P1324,11,source code repository
923,P4248,11,The Black Book ID
924,P7711,11,Joconde author ID
925,P5239,11,Artists in Canada record number
926,P138,10,named after
927,P9048,10,Biographical Archive of Psychiatry ID
928,P180,10,depicts
929,P1350,10,number of matches played/races/starts
930,P1351,10,number of points/goals/set scored
931,P1980,10,PolSys ID
932,P2697,10,ESPNcricinfo.com player ID
933,P4521,10,Radio Radicale person ID
934,P7445,10,Basis Wien person ID
935,P6482,10,"Image Archive, Herder Institute"
936,P1142,10,political ideology
937,P5443,10,Collège de France professor ID
938,P4369,10,Cairn author ID
939,P9880,10,Festivaletteratura person ID
940,P5068,10,Flanders Arts Institute person ID
941,P898,10,IPA transcription
942,P7039,10,National Library of Iceland ID
943,P6173,10,Bitraga author ID
944,P9248,10,EEVA author ID
945,P6404,10,Treccani's Dizionario di Storia ID
946,P6575,10,Académie de Rouen member ID
947,P6817,10,SVT Play ID
948,P5005,10,National Thesis Number (France)
949,P7986,10,Mirabile author ID
950,P2973,10,Spenserians person ID
951,P9651,10,Book Owners Online person ID
952,P1680,10,subtitle
953,P9141,9,Portal da Literatura ID
954,P7874,9,EFIS person ID
955,P8995,9,Lumières.Lausanne ID
956,P7935,9,Corpus Corporum author ID
957,P6302,9,Dictionnaire de spiritualité ID
958,P9017,9,Medieval Manuscripts in Oxford Libraries person ID
959,P9171,9,RILM ID
960,P9522,9,Biblioteca di Santa Sabina ID
961,P9129,9,Data Collection of the Hungarian Peerage ID
962,P5613,9,Bibliothèque de la Pléiade ID
963,P6059,9,Biographie vosgienne ID
964,P9137,9,Doktori.hu ID
965,P6375,9,street address
966,P5337,9,Google News topics ID
967,P2332,9,Dictionary of Art Historians ID
968,P5002,9,Orthodox Encyclopedia ID
969,P6573,9,Klexikon article ID
970,P7314,9,TDV İslam Ansiklopedisi ID
971,P6412,9,Gran Enciclopèdia de la Música ID
972,P2607,9,BookBrainz author ID
973,P8408,9,KBpedia ID
974,P2067,9,mass
975,P5355,9,abgeordnetenwatch.de politician ID
976,P1438,9,Jewish Encyclopedia ID (Russian)
977,P5695,9,Bibliopoche author ID
978,P144,9,based on
979,P9563,9,Encyclopedia of Renaissance Philosophy ID
980,P6295,9,ARTIC artist ID
981,P5368,9,National Gallery of Canada artist ID
982,P4232,9,Figshare author ID
983,P8080,9,Ökumenisches Heiligenlexikon ID
984,P531,9,diplomatic mission sent
985,P7142,8,Poincaré Papers person ID
986,P7685,8,CALS Encyclopedia of Arkansas ID
987,P5478,8,RPO poet ID
988,P7466,8,Edvard Munch's correspondance person ID
989,P4813,8,PARES ID
990,P4620,8,Merkelstiftung person ID
991,P7433,8,FantLab author ID
992,P6804,8,Art Gallery of South Australia creator ID
993,P7212,8,LyricsTranslate ID
994,P9287,8,Cyprus Bibliography ID
995,P3192,8,Last.fm ID
996,P1003,8,National Library of Romania ID
997,P4389,8,Science Museum people ID
998,P2501,8,results
999,P3410,8,Clergy of the Church of England database ID
1000,P8569,8,YIVO Encyclopedia of Jews in Eastern Europe ID
1001,P8971,8,Cinémathèque québécoise person ID
1002,P5247,8,Giant Bomb ID
1003,P7944,8,DoME artist ID
1004,P2638,8,TV.com ID
1005,P3072,8,Storting person ID
1006,P9791,8,ASE person ID
1007,P9434,8,Proveana ID
1008,P5404,8,Rate Your Music artist ID
1009,P9165,8,Lexikon Literatur in Tirol ID
1010,P8350,8,Singapore Infopedia ID
1011,P1576,8,lifestyle
1012,P5308,8,Dictionary of Scottish Architects ID
1013,P1749,8,Parlement.com ID
1014,P112,8,founded by
1015,P7084,8,related category
1016,P4450,8,HAL author ID
1017,P6713,8,Australian War Memorial ID
1018,P8759,7,Polski Słownik Judaistyczny ID
1019,P8544,7,Frauen in Bewegung 1848–1938 ID
1020,P9943,7,Hill Museum & Manuscript Library ID
1021,P5012,7,special rank
1022,P10252,7,Digital Mechanism and Gear Library ID
1023,P5800,7,narrative role
1024,P9071,7,character type
1025,P4411,7,Quora username
1026,P1882,7,Web Gallery of Art ID
1027,P3372,7,Auckland Art Gallery artist ID
1028,P4101,7,dissertation submitted to
1029,P7947,7,WeChangEd ID
1030,P7024,7,Flemish Public Libraries ID
1031,P10012,7,NSW Parliament member ID
1032,P5271,7,Saint Louis Art Museum person ID
1033,P2698,7,CricketArchive player ID
1034,P5343,7,Poets.org poet ID
1035,P1828,7,IPI name number
1036,P7847,7,DigitaltMuseum ID
1037,P6002,7,WikiArt ID
1038,P10058,7,IRIS UNIBO author ID
1039,P4936,7,SFMOMA artist ID
1040,P1114,7,quantity
1041,P3233,7,PhilPeople profile
1042,P5952,7,Annuaire de la magistrature ID
1043,P3712,7,objective of project or action
1044,P4802,7,BVPB authority ID
1045,P2446,7,Transfermarkt player ID
1046,P5645,7,Académie française award winner ID
1047,P1455,7,list of works
1048,P5618,7,LOA ID
1049,P7827,7,Spanish Vikidia ID
1050,P9629,7,Armeniapedia ID
1051,P4585,7,Accademia della Crusca ID
1052,P3390,7,NLB authority ID
1053,P3448,7,stepparent
1054,P2011,7,Cooper-Hewitt Person ID
1055,P2409,7,CiNii article ID
1056,P3791,7,Art Renewal Center artist ID
1057,P7558,7,Inguma database ID
1058,P3553,7,Zhihu topic ID
1059,P3874,7,Justia Patents inventor ID
1060,P4607,7,Swedish Musical Heritage ID
1061,P3887,7,KVAB member ID
1062,P7237,7,China Engineering Expert Tank ID
1063,P6228,7,RegiowikiAT ID
1064,P9786,6,Joods Biografisch Woordenboek ID
1065,P9285,6,Stadtlexikon Karlsruhe ID
1066,P710,6,participant
1067,P8345,6,media franchise
1068,P2722,6,Deezer artist ID
1069,P5469,6,Mormon Literature and Creative Arts Database artist ID
1070,P7691,6,The Oregon Encyclopedia ID
1071,P7928,6,BioLexSOE ID
1072,P6038,6,AFAS author ID
1073,P9556,6,LTit person ID
1074,P2416,6,sports discipline competed in
1075,P4657,6,The Numbers person ID
1076,P8518,6,Henrik Ibsen writings ID
1077,P5546,6,College de France professor ID (1909-1939)
1078,P5378,6,Akadem person ID
1079,P1996,6,parliament.uk biography pages
1080,P2469,6,Theatricalia person ID
1081,P5088,6,Internet Encyclopedia of Philosophy ID
1082,P2549,6,Italian Senate of the Republic ID
1083,P553,6,website account on
1084,P2873,6,time in space
1085,P7829,6,English Vikidia ID
1086,P4130,6,USHMM person ID
1087,P425,6,field of this occupation
1088,P3828,6,wears
1089,P2087,6,Crunchbase person ID
1090,P9914,6,USiena air author ID
1091,P5534,6,Open Media Database person ID
1092,P6100,6,YÖK Academic Profile ID
1093,P6745,6,Orlando author ID
1094,P6583,6,Lucerna person ID
1095,P5324,6,Swedish National Archive Reference Code
1096,P9117,6,BVFE author ID
1097,P5372,6,Dictionnaire critique des historiens de l'art ID
1098,P2001,6,Revised Romanization
1099,P1942,6,McCune-Reischauer romanization
1100,P5776,6,Arnet Miner author ID
1101,P7545,6,askArt person ID
1102,P3040,6,SoundCloud ID
1103,P1650,6,BBF ID
1104,P10,6,video
1105,P9169,6,Tree of Life contributor ID
1106,P7425,6,Rotterdam City Archives actor ID
1107,P6235,6,Académie royale de Belgique member ID
1108,P9603,6,Scholasticon person ID
1109,P5212,6,Armenian National Academy of Sciences ID
1110,P9029,6,Viceversa Letteratura author ID
1111,P6,6,head of government
1112,P2578,6,studies
1113,P3964,5,BDCYL authority ID
1114,P1331,5,PACE member ID
1115,P3258,5,LiveJournal ID
1116,P860,5,e-archiv.li ID
1117,P2373,5,Genius artist ID
1118,P1543,5,monogram
1119,P5705,5,Los Angeles Review of Books author ID
1120,P670,5,street number
1121,P3269,5,Fotografen.nl ID
1122,P3680,5,statement supported by
1123,P7502,5,Golden ID
1124,P669,5,located on street
1125,P4109,5,URN-NBN
1126,P10022,5,Dizionario di Medicina ID
1127,P10026,5,Research Data Australia ID
1128,P2519,5,Scope.dk person ID
1129,P3021,5,Iranica ID
1130,P4590,5,Atomic Heritage Foundation ID
1131,P9328,5,Universal Music France artist ID
1132,P6150,5,Academy Awards Database nominee ID
1133,P7081,5,quotation or excerpt
1134,P412,5,voice type
1135,P5102,5,nature of statement
1136,P3747,5,SSRN author ID
1137,P10032,5,Museu da Pessoa History
1138,P10023,5,Museu da Pessoa person ID
1139,P953,5,full work available at URL
1140,P3560,5,College Football Data Warehouse ID
1141,P6949,5,announcement date
1142,P9337,5,Keratsini-Drapetsona libraries' catalogue authority ID
1143,P5887,5,Arkivportalen agent ID
1144,P2348,5,time period
1145,P2909,5,SecondHandSongs artist ID
1146,P3899,5,Medium username
1147,P4215,5,nLab ID
1148,P2399,5,British Council artist ID
1149,P9686,5,Classical Archives composer ID
1150,P8159,5,SciProfiles ID
1151,P932,5,PMCID
1152,P1598,5,consecrator
1153,P9105,5,Dictionnaire des journalistes ID
1154,P9415,5,ÖCV Biolex ID
1155,P1788,5,DVN ID
1156,P1035,5,honorific suffix
1157,P6477,5,does not have quality
1158,P6362,5,Litchfield Ledger ID
1159,P98,5,editor
1160,P5745,5,Pacific Coast Architecture Database person ID
1161,P3888,5,Boijmans artist ID
1162,P5007,5,Behind The Voice Actors person ID
1163,P2030,5,NASA biographical ID
1164,P859,5,sponsor
1165,P4584,5,first appearance
1166,P8210,5,LombardiaBeniCulturali artwork author ID
1167,P4025,5,Pinakothek artist ID
1168,P5035,5,Lambiek Comiclopedia artist ID
1169,P8388,5,Swedish Parliament person GUID
1170,P161,5,cast member
1171,P411,5,canonization status
1172,P1721,5,pinyin transliteration
1173,P2985,5,DBSE ID
1174,P8125,4,Fandango person ID
1175,P9871,4,INAPP author ID
1176,P8091,4,Archival Resource Key
1177,P9033,4,Archivo Histórico de diputados de España ID
1178,P9329,4,Svoya Igra television player ID
1179,P1853,4,blood type
1180,P51,4,audio
1181,P7480,4,Brazilian federal deputy ID
1182,P1782,4,courtesy name
1183,P7682,4,National Library of New Zealand ID
1184,P7131,4,Bureau des longitudes ID
1185,P3171,4,Olympic.org athlete ID (archived)
1186,P1285,4,Munzinger Sport number
1187,P5815,4,Olympics.com athlete ID / archived OlympicChannel ID
1188,P6900,4,NicoNicoPedia ID
1189,P7140,4,München Wiki article ID
1190,P2432,4,J. Paul Getty Museum artist ID
1191,P3997,4,Bait La Zemer Ha-Ivri artist ID
1192,P7507,4,Ben Yehuda author ID
1193,P9952,4,Gente di Tuscia ID
1194,P3520,4,databaseOlympics.com athlete ID
1195,P6329,4,Share-VDE author ID
1196,P4903,4,New Georgia Encyclopedia ID
1197,P7103,4,start of covered period
1198,P2477,4,BDRC Resource ID
1199,P5631,4,Canal Académie ID
1200,P4434,4,LesBiographies.com ID
1201,P2847,4,Google+ ID
1202,P1842,4,Global Anabaptist Mennonite Encyclopedia Online ID
1203,P4581,4,Städel Museum artist ID
1204,P9466,4,Gyldendals Teaterleksikon ID
1205,P9123,4,Catalan Vikidia ID
1206,P6181,4,Disney A to Z ID
1207,P2579,4,studied by
1208,P9778,4,Looted Cultural Assets Database ID
1209,P5033,4,Filmweb.pl person ID
1210,P1229,4,Openpolis ID
1211,P9656,4,"Istituto Veneto di Scienze, Lettere ed Arti member ID"
1212,P746,4,date of disappearance
1213,P8170,4,RPPS ID
1214,P4175,4,Patreon ID
1215,P3106,4,Guardian topic ID
1216,P792,4,chapter
1217,P5107,4,Behind The Voice Actors character ID
1218,P4069,4,Italian National Olympic Committee athlete ID
1219,P4241,4,refine date
1220,P66,4,ancestral home
1221,P1803,4,Masaryk University person ID
1222,P8788,4,Dignity Memorial person ID
1223,P8129,4,IDU theatre name unique ID
1224,P4212,4,PACTOLS thesaurus ID
1225,P8992,4,1914-1918-Online ID
1226,P8269,4,Norwegian prisoner register person ID
1227,P4438,4,"BFI Films, TV and people ID"
1228,P1424,4,topic's main template
1229,P2959,4,permanent duplicated item
1230,P3123,4,Stanford Encyclopedia of Philosophy ID
1231,P6831,4,Pinakes author ID
1232,P7041,4,Perseus author ID
1233,P6060,4,MoEML ID
1234,P8418,4,Oberwolfach mathematician ID
1235,P5819,4,International Mathematical Olympiad participant ID
1236,P3023,4,Legacies of British Slave-ownership person ID
1237,P9502,4,Digital DISCI ID
1238,P8935,4,Encyclopedia of the History of Ukraine ID
1239,P1640,4,curator
1240,P541,4,office contested
1241,P3265,4,Myspace ID
1242,P4177,4,Finnish National Gallery artist ID
1243,P6010,4,Encyclopedia of Alabama ID
1244,P6535,4,BHL part ID
1245,P1875,4,represented by
1246,P8783,4,AAGM person or institution ID
1247,P5298,4,Webb-site person ID
1248,P4589,4,Dreadnought Project page
1249,P3056,4,TCM Movie Database person ID
1250,P1258,4,Rotten Tomatoes ID
1251,P2498,4,Catalan Biographical Dictionary of Women ID
1252,P7148,4,Nauka Ukrainy scientist ID
1253,P5442,4,Library of Congress of Chile person ID
1254,P5981,4,Encyclopedia Virginia ID
1255,P2687,4,NDL JPNO
1256,P9520,4,Auschwitz Prisoners Database ID
1257,P1054,4,NDL bib ID
1258,P9710,4,Lexikon Westfälischer Autorinnen und Autoren person ID
1259,P9653,4,Bod-Inc Online author ID
1260,P7512,4,startrek.com Database ID
1261,P1989,4,Encyclopaedia Metallum artist ID
1262,P2183,4,ISO 9:1995
1263,P4042,4,ESBL athlete ID
1264,P841,4,feast day
1265,P9692,3,LexM ID
1266,P827,3,BBC programme ID
1267,P9613,3,ctext data entity ID
1268,P9981,3,L'Unificazione ID
1269,P2020,3,WorldFootball.net player ID
1270,P4053,3,team Deutschland ID
1271,P4023,3,German Football Association person ID
1272,P3150,3,birthday
1273,P7194,3,AZLyrics.com artist ID
1274,P4768,3,cinematografo.it name or company ID
1275,P3126,3,ALCUIN ID
1276,P1347,3,military casualty classification
1277,P2176,3,drug or therapy used for treatment
1278,P5714,3,Tor.com author ID
1279,P7686,3,Encyclopedia of the Great Plains ID
1280,P1705,3,native label
1281,P1478,3,has immediate cause
1282,P1276,3,Dictionnaire du Jura ID
1283,P4440,3,Biblioteca Nacional de México ID
1284,P3435,3,VGMdb artist ID
1285,P5641,3,PRELIB person ID
1286,P9459,3,Rekhta author ID
1287,P4084,3,MyAnimeList people ID
1288,P598,3,commander of (DEPRECATED)
1289,P1187,3,Dharma Drum Institute of Liberal Arts person ID
1290,P85,3,anthem
1291,P6677,3,OpenEdition Books author ID
1292,P157,3,killed by
1293,P5527,3,Academia Brasileira de Letras ID
1294,P5839,3,Académie de Marseille member ID
1295,P2280,3,Austrian Parliament ID
1296,P7822,3,Italian Vikidia ID
1297,P2267,3,PolitiFact people and groups ID
1298,P5643,3,RSL author ID
1299,P5648,3,AniDB character ID
1300,P941,3,inspired by
1301,P3361,3,PictoRight ID code
1302,P7571,3,Memorial Book Bundesarchiv ID
1303,P1146,3,World Athletics athlete ID
1304,P1883,3,Declarator.org ID
1305,P7676,3,Vie publique person ID
1306,P3235,3,PhilPapers topic
1307,P3232,3,PhilPapers author ID
1308,P4479,3,INDUCKS character ID
1309,P5908,3,Geheugen van de VU person ID
1310,P3136,3,elCinema person ID
1311,P5147,3,Dictionary of Swedish Translators ID
1312,P1283,3,filmography
1313,P7157,3,The Top Tens ID
1314,P6645,3,Stedelijk Museum Amsterdam ID
1315,P1818,3,Kaiserhof ID
1316,P1553,3,Yandex Music artist ID
1317,P3576,3,TLG author ID
1318,P8065,3,CIRIS author ID
1319,P9106,3,Oxford Classical Dictionary ID
1320,P3055,3,NAQ elected person ID
1321,P1037,3,director / manager
1322,P10010,3,IRIS IUSS author ID
1323,P3392,3,Surman ID
1324,P1565,3,Enciclopedia de la Literatura en México ID
1325,P6517,3,WhoSampled artist ID
1326,P1714,3,Journalisted ID
1327,P10266,3,AdoroCinema person ID
1328,P5513,3,Enciclopèdia de l'Esport Català ID
1329,P5081,3,Norsk kunstnerleksikon ID
1330,P9318,3,Ávvir topic ID
1331,P1307,3,Swiss parliament ID
1332,P4206,3,FOIH person ID
1333,P4033,3,Mastodon address
1334,P4208,3,Billboard artist ID
1335,P6351,3,Genius artist numeric ID
1336,P7109,3,Acharts.co artist ID
1337,P3599,3,archival creator authority record at the Archives nationales
1338,P7028,3,National Library of Luxembourg ID
1339,P5340,3,American Film Institute person ID
1340,P4601,3,Lives of WWI ID
1341,P4804,3,Compagnon de la Libération ID
1342,P4749,3,Dictionnaire des auteurs luxembourgeois ID
1343,P5284,3,Douban movie celebrity ID
1344,P7543,3,ZSI author ID
1345,P6926,3,Nederlandse Top 40 artist ID
1346,P1712,3,Metacritic ID
1347,P7214,3,Allcinema person ID
1348,P3142,3,EDb person ID
1349,P3114,3,ISzDb person ID
1350,P1436,3,collection or exhibition size
1351,P1444,3,destination point
1352,P7332,3,NMM artist ID
1353,P2728,3,CageMatch worker ID
1354,P1866,3,Catholic Hierarchy diocese ID
1355,P2091,3,World Rowing ID (numeric format)
1356,P6616,3,Library of Parliament of Canada person ID
1357,P3786,3,Danskefilm person ID
1358,P3984,3,subreddit
1359,P3495,3,FilmPolski.pl ID
1360,P8507,3,Legacy.com newspaper ID
1361,P3940,3,OlimpBase Chess Olympiad player ID
1362,P10105,3,IRIS UNIVPM author ID
1363,P6551,3,Physics History Network ID
1364,P1617,3,BBC Things ID
1365,P495,3,country of origin
1366,P4255,3,Banglapedia (English version) ID
1367,P3307,3,Galiciana authority ID
1368,P9678,3,Franciscan Center of Christian Oriental Studies ID
1369,P8500,3,Vietnamese middle name
1370,P4286,3,Nominis saint ID
1371,P6126,3,Santiebeati ID
1372,P9441,3,Wissens-Aggregator Mittelalter und Frühe Neuzeit ID
1373,P8222,3,rating.chgk.info ID
1374,P3323,3,opponent during disputation
1375,P6199,3,member of the Portuguese parliament ID
1376,P9890,3,Online Begraafplaatsen person ID
1377,P8051,3,Geschichtsquellen des deutschen Mittelalters author ID
1378,P9693,3,BES-Net user ID
1379,P9553,3,Dialnet thesis ID
1380,P7038,3,Documenta Catholica Omnia author ID
1381,P8554,3,earliest end date
1382,P1288,3,Kritisches Lexikon der Gegenwartsliteratur ID
1383,P9589,2,Muziekencyclopedie ID
1384,P7328,2,amount cataloged
1385,P10059,2,Philosophica ID
1386,P5871,2,Norwegian war refugees register ID
1387,P497,2,CBDB ID
1388,P1325,2,external data available at
1389,P9575,2,Australian Music Centre artist ID
1390,P8309,2,Yle topic ID
1391,P4116,2,JewAge person ID
1392,P7472,2,National Marine Biological Library  ID
1393,P1358,2,points for
1394,P9331,2,Storiaememoriadibologna ID
1395,P4381,2,Soccerdonna player ID
1396,P2369,2,Soccerway player ID
1397,P3043,2,Scoresway soccer person ID
1398,P6291,2,advertises
1399,P4092,2,checksum
1400,P6548,2,NZ On Screen person ID
1401,P2194,2,PSS-archi architect ID
1402,P3502,2,Ameblo username
1403,P4549,2,ARLIMA ID
1404,P5408,2,Fantastic Fiction author ID
1405,P3903,2,column
1406,P2264,2,mix'n'match catalog ID
1407,P996,2,document file on Wikimedia Commons
1408,P1736,2,Information Center for Israeli Art artist ID
1409,P5459,2,RHE doctor ID
1410,P5664,2,Savoirs ENS ID
1411,P9020,2,AV Production person ID
1412,P3221,2,New York Times topic ID
1413,P745,2,Low German Bibliography and Biography ID
1414,P2089,2,Library of Congress JukeBox ID (former scheme)
1415,P7574,2,Swedish Royal Theater Archive
1416,P3909,2,last words
1417,P6902,2,era name
1418,P8608,2,Fatcat ID
1419,P8678,2,Slovník českých nakladatelství 1848-1949 person ID
1420,P6721,2,K10plus PPN ID
1421,P8287,2,Worlds Without End author ID
1422,P725,2,voice actor
1423,P2354,2,has list
1424,P3320,2,board member
1425,P3314,2,365Chess.com player ID
1426,P1665,2,Chessgames.com player ID
1427,P4944,2,Premiers préfets ID
1428,P10258,2,UNICA IRIS author ID
1429,P1713,2,biography at the Bundestag of Germany URL
1430,P10265,2,Senators of Spain (1834-1923) ID
1431,P275,2,copyright license
1432,P9855,2,Edizioni Ares author ID
1433,P4085,2,MyAnimeList character ID
1434,P9646,2,senato.archivioluce.it person ID
1435,P1291,2,Association Authors of Switzerland ID (former scheme)
1436,P9046,2,A*dS Encyclopedia ID
1437,P8713,2,Stadtwiki Dresden article
1438,P2181,2,Finnish MP ID
1439,P8613,2,Regesta Ecclesiastica Salisburgensia ID
1440,P5409,2,Île en île author ID
1441,P5344,2,Printemps des poètes poet ID
1442,P4703,2,HATVP person ID
1443,P8850,2,CONOR.KS ID
1444,P3706,2,RITVA Person ID
1445,P7668,2,file page
1446,P7882,2,ft.dk politician identifier
1447,P7972,2,CVR person ID
1448,P1256,2,Iconclass notation
1449,P6870,2,Latvian National Encyclopedia Online ID
1450,P7832,2,Basque Vikidia ID
1451,P9407,2,Polignosi ID
1452,P9621,2,Treccani's Enciclopedia della Matematica ID
1453,P9041,2,DiVo person ID
1454,P747,2,has edition or translation
1455,P5607,2,located in the ecclesiastical territorial entity
1456,P4003,2,Facebook page ID
1457,P6179,2,Dimensions Publication ID
1458,P2930,2,INSPIRE-HEP author ID
1459,P8124,2,CPAN author ID
1460,P4906,2,Bargeton ID
1461,P4075,2,Czech Monument Catalogue Number
1462,P7697,2,Maine: An Encyclopedia ID
1463,P7077,2,Paris Foreign Missions Society ID
1464,P1847,2,Nasjonalbiblioteket photographer ID
1465,P7357,2,Diccionari de la Literatura Catalana ID
1466,P4015,2,Vimeo identifier
1467,P724,2,Internet Archive ID
1468,P8520,2,TCLF ID
1469,P10272,2,Archive ouverte UNIGE ID
1470,P4797,2,member of the Assembly of Madrid ID
1471,P7644,2,Encyclopedia of Cleveland History ID
1472,P6978,2,Scandinavian middle family name
1473,P6917,2,Historical Archives of the European Union ID
1474,P8633,2,Re-Member ID
1475,P5640,2,Read NZ Te Pou Muramura writer ID
1476,P10031,2,Enciclopedia di Roma person ID
1477,P4026,2,Cullum number
1478,P1290,2,godparent
1479,P5470,2,Scottish Poetry Library poet ID
1480,P237,2,coat of arms
1481,P7717,2,Vaare falne ID
1482,P957,2,ISBN-10
1483,P5985,2,Literaturaren Zubitegia ID
1484,P1255,2,HelveticArchives ID
1485,P1287,2,KDG Komponisten der Gegenwart ID
1486,P8386,2,Gramophone composer ID
1487,P8551,2,Opera Online composer ID
1488,P9098,2,BiblioLMC ID
1489,P9134,2,Studio di Fonologia Musicale RAI person ID
1490,P8041,2,DR music artist ID
1491,P10148,2,CAMPUS author ID
1492,P9363,2,Tacoma-Pierce County Obituary Index ID
1493,P1308,2,officeholder
1494,P4211,2,Bashkir encyclopedia (Russian version) ID (former scheme)
1495,P4265,2,Reddit username
1496,P6784,2,Harper's author ID
1497,P4779,2,MYmovies actor ID (former scheme)
1498,P5254,2,FilmTv.it person ID
1499,P4515,2,Prisma ID
1500,P4332,2,Deutsche Synchronkartei actor ID
1501,P3845,2,TV Guide person ID (former scheme)
1502,P3933,2,Cinema.de ID
1503,P3204,2,Ciné-Ressources person ID
1504,P3305,2,KINENOTE person ID
1505,P4782,2,Movieplayer person ID
1506,P4682,2,Eldoblaje original actor ID
1507,P7215,2,Eiga.com person ID
1508,P7300,2,MUBI person ID
1509,P7303,2,Grammy Awards artist ID
1510,P9995,2,MYmovies person ID
